"","Field Number","Genus","species","subspecies","Locality","Country","State/Province","Island","Date","Latitude","Longitude","Time","Habitat","Collection Site","Sex","SVL (mm)","Weight (g)","Collectors","Notes","...20"
"101","AJB 101","Ramphlotyphlops","braminus",NA,"In coconut plantation off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.28645","E 121.38052",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"102","AJB 102","Lamprolepis","smaragdina",NA,"In forest on farm along road from Tabuk City to Rizal","Philippines","Kalinga","Luzon",2012-07-09,"N 17.55682","E 121.43523",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"103","AJB 103","Gehyra","mutilata",NA,"On wall of hotel in city of Lagawe","Philippines","Ifugao","Luzon",2012-07-09,"N 16.80045","E 121.12351",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"104","AJB 104","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-10,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"105","AJB 105","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-10,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"106","AJB 106","Eutropis","cumingi",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-10,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"107","AJB 107","Sphenomorphus","jagori",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-10,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"108","AJB 108","Sphenomorphus","jagori",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-10,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"109","AJB 109","Gehyra","mutilata",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-10,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"110","AJB 110","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"111","AJB 111","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"112","AJB 112","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"113","AJB 113","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"114","AJB 114","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"115","AJB 115","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"116","AJB 116","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"117","AJB 117","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"118","AJB 118","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"119","AJB 119","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"120","AJB 120","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"121","AJB 121","Eutropis","bontocensis",NA,"Just outside city of Bontoc, along road to Tabuk City","Philippines","Mountain","Luzon",2012-07-11,"N 17.10454","E 120.99739",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"122","AJB 122","Arizona","elegans",NA,"Route 66, East of Newberry Springs","United States","California",NA,2014-05-26,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Barley, Amber Wright, Bob Thomson, Greg Pauly",NA,NA
"123","AJB 123","Phylorhynchus","decortatus",NA,"Route 66, East of Newberry Springs","United States","California",NA,2014-05-26,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Barley, Amber Wright, Bob Thomson, Greg Pauly",NA,NA
"124","AJB 124","Uta","stansburiana",NA,"Kingston Mountains","United States","California",NA,2019-05-28,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Barley, Amber Wright, Bob Thomson, Greg Pauly",NA,NA
"125","AJB 125","Sceloporus","occidentalis",NA,"Horsethief springs, Kingston Mountains","United States","California",NA,2019-05-30,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Barley, Amber Wright, Bob Thomson, Greg Pauly",NA,NA
"126","AJB 126","Sceloporus","occidentalis",NA,"Horsethief springs, Kingston Mountains","United States","California",NA,2019-05-30,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Barley, Amber Wright, Bob Thomson, Greg Pauly",NA,NA
"127","AJB 127","Hemidactylus","frenatus",NA,"Popoia Island, near Oahu","United States","Hawaii",NA,2016-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","AJB 128","Cryptoblepharus","poecilopleurus",NA,"Goat Island, near Malekehana Campground, Oahu","United States","Hawaii",NA,2016-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","AJB 129","Cryptoblepharus","poecilopleurus",NA,"Kaena point, Oahu","United States","Hawaii",NA,2017-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","AJB 130","Hemidactylus","frenatus",NA,"Kaena point, Oahu","United States","Hawaii",NA,2017-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","AJB 131","Ramphlotyphlops","braminus",NA,"Kaena point, Oahu","United States","Hawaii",NA,2017-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","AJB 132","Aspidoscelis","sonorae",NA,"Sacramento Bar Park, along American River, Fair Oaks","United States","California",NA,2019-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","AJB 133","Aspidoscelis","tigris",NA,"20212 Eyota Road, Apple Valley","United States","California",NA,2018-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"original date: Summer 2018",NA
"134","AJB 134","Aspidoscelis","tigris",NA,"20212 Eyota Road, Apple Valley","United States","California",NA,2018-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"original date: Summer 2018",NA
"135","AJB 135","Sceloporus","magister",NA,"20212 Eyota Road, Apple Valley","United States","California",NA,2018-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"original date: Summer 2018",NA
"136","AJB 136","Sceloporus","magister",NA,"20212 Eyota Road, Apple Valley","United States","California",NA,2018-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"original date: Summer 2018",NA
"137","AJB 137","Sceloporus","magister",NA,"20212 Eyota Road, Apple Valley","United States","California",NA,2019-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"original date: Fall 2019",NA
"138","AJB 138","Sceloporus","magister",NA,"20212 Eyota Road, Apple Valley","United States","California",NA,2019-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"original date: Fall 2019",NA
"139","AJB 139","Aspidoscelis","tigris",NA,"Stebbins Cold Canyon","United States","California",NA,2019-09-01,NA,NA,NA,NA,NA,NA,"102 mm SVL",NA,NA,"original date: Fall 2019",NA
"140","AJB 140","Aspidoscelis","velox",NA,NA,"United States","Arizona",NA,2019-06-02,"35.217638000000001","-111.43070299999999",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","AJB 141","Aspidoscelis","neomexicanus",NA,"5301 Kim Road, Rio Rancho","United States","New Mexico",NA,2019-06-04,"35.288626000000001","-106.629242",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","AJB 142","Aspidoscelis","tigris",NA,"20212 Eyota Road, Apple Valley",NA,"California",NA,2020-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Original date: Summer 2020",NA
"143","AJB 143","Aspidoscelis","tigris",NA,"20212 Eyota Road, Apple Valley",NA,"California",NA,2020-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Original date: Summer 2020",NA
"144","AJB 144","Elgaria","multicarinata",NA,"Pole Line Road ar Covell, Davis","United States","California",NA,2021-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","AJB 145","Uta","stansburiana",NA,"Phoenix Mountain Preserve","United States","Arizona",NA,2021-11-06,"33.565838999999997","-111.996481",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","AJB 146","Hemidactylus","frenatus",NA,"Rabbit Island","United States","Hawaii",NA,1905-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","AJB 147","Uta","stansburiana",NA,"Shadow Mountain","United States","Arizona",NA,2023-04-29,"33.609540000000003","-112.02661999999999",NA,NA,NA,NA,NA,NA,"Anthony Barley; Kimberley Merrill; Cal Ostrom",NA,NA
"148","AJB 148","Sauromalus","ater",NA,"Shadow Mountain","United States","Arizona",NA,2023-04-29,"33.61271","-112.02506",NA,NA,NA,NA,NA,NA,"Anthony Barley; Kimberley Merrill; Cal Ostrom",NA,NA
"149","AJB 149","Urosaurus","ornatus",NA,"South Mountain","United States","Arizona",NA,2023-05-08,"33.368375999999998","-111.988409",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","AJB 150","Dipsosaurus","dorsalis",NA,"South Mountain","United States","Arizona",NA,2023-05-08,"33.363807999999999","-111.986498",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","AJB 151","Uta","stansburiana",NA,"South Mountain","United States","Arizona",NA,2023-05-08,"33.363807999999999","-111.986498",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","AJB 152","Dipsosaurus","dorsalis",NA,"South Mountain","United States","Arizona",NA,2023-05-08,"33.363807999999999","-111.986498",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","AJB 153","Urosaurus","ornatus",NA,"Queen Creek Canyon","United States","Arizona",NA,2023-05-07,"33.303291999999999","-111.08113400000001",NA,NA,NA,NA,NA,NA,"Anthony Barley; Hannah Holmes",NA,NA
"154","AJB 154","Urosaurus","ornatus",NA,"Queen Creek Canyon","United States","Arizona",NA,2023-05-07,"33.303291999999999","-111.08113400000001",NA,NA,NA,NA,NA,NA,"Anthony Barley; Hannah Holmes",NA,NA
"155","AJB 155","Aspidoscelis","sonorae",NA,"Sunset Point","United States","Arizona",NA,2023-05-18,"34.197749999999999","-112.130178",NA,NA,NA,NA,NA,NA,"Anthony Barley; Kimberley Merrill; Hannah Holmes","Whole animal frozen, tissue sent to Levi",NA
"156","AJB 156","Aspidoscelis","tigris",NA,"Lookout Mountain","United States","Arizona",NA,2023-05-23,"33.616826000000003","-112.047668",NA,NA,NA,NA,NA,NA,"Anthony Barley","Whole animal frozen, tissue sent to Levi",NA
"157","AJB 157","Aspidoscelis","sonorae",NA,"Sunset Point","United States","Arizona",NA,2023-05-18,"34.197749999999999","-112.130178",NA,NA,NA,NA,NA,NA,"Anthony Barley; Kimberley Merrill; Hannah Holmes","Whole animal frozen, tissue not taken",NA
"158","AJB 158","Aspidoscelis","tigris",NA,"Cave Buttes","United States","Arizona",NA,2023-05-23,"33.727477","-112.032577",NA,NA,NA,NA,NA,NA,"Brian Sullivan","Whole animal frozen, tissue taken",NA
"159","AJB 159","Aspidoscelis","tigris",NA,"Granite Gap","United States","New Mexico",NA,2023-09-16,"32.095336000000003","-108.97927199999999",NA,NA,NA,"Juvenile female",NA,NA,"Anthony Barley",NA,"tigris 2 blood smear; 2 tissue tubes for tail and liver"
"160","AJB 160","Aspidoscelis","tigris",NA,"Granite Gap","United States","New Mexico",NA,2023-09-16,"32.095336000000003","-108.97927199999999",NA,NA,NA,NA,NA,NA,"Anthony Barley",NA,NA
"161","AJB 161","Aspidoscelis",NA,NA,"Just off Kansas Settlement Rd. just south of Rte. 186, ~5–6 miles SE of Wilcox","United States","Arizona",NA,2023-09-17,"32.190365999999997","-109.755855",NA,NA,NA,NA,NA,NA,"Anthony Barley; Levi Gray","tail only",NA
"162","AJB 162","Aspidoscelis",NA,NA,"Just off Kansas Settlement Rd. just south of Rte. 186, ~5–6 miles SE of Wilcox","United States","Arizona",NA,2023-09-17,"32.190365999999997","-109.755855",NA,NA,NA,NA,NA,NA,"Anthony Barley; Levi Gray",NA,NA
"163","AJB 163","Aspidoscelis",NA,NA,"Just off Kansas Settlement Rd. just south of Rte. 186, ~5–6 miles SE of Wilcox","United States","Arizona",NA,2023-09-17,"32.190365999999997","-109.755855",NA,NA,NA,NA,NA,NA,"Anthony Barley; Levi Gray",NA,"uniparens blood smear; 2 tissue tubes for tail and liver"
"164","AJB 164","Aspidoscelis","sonorae",NA,"Sunset Point","United States","Arizona",NA,2023-09-19,"34.197749999999999","-112.130178",NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","AJB 165","Aspidoscelis","sonorae",NA,"Sunset Point","United States","Arizona",NA,2023-09-19,"34.197749999999999","-112.130178",NA,NA,NA,NA,NA,NA,NA,NA,"blood smear; 2 tissue tubes for tail and liver"
"166","AJB 166","Aspidoscelis","tigris",NA,"Phoenix","United States","Arizona",NA,2023-09-25,"33.602573999999997","-112.05028900000001",NA,NA,NA,NA,NA,NA,NA,NA,"Found DOR on golf cart path"
"167","AJB 167","Hipsiglena","torquatus",NA,"DOR near Chad Johnson's house, Phoenix","United States","Arizona",NA,2024-04-11,"33.616674000000003","-112.050712",NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","AJB 168","Uta","stansburiana",NA,"Peoria Regional Preserve, East Wing Mountain Trailhead","United States","Arizona",NA,2024-04-11,"33.751401999999999","-112.217324",NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","AJB 169","Uta","stansburiana",NA,"Peoria Regional Preserve, East Wing Mountain Trailhead","United States","Arizona",NA,2024-04-11,"33.751401999999999","-112.217324",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","AJB 170","Aspidoscelis","burti","xanthanotus","Quartz peak trail, Estrella Mountains","United States","Arizona",NA,2024-04-13,"33.222270000000002","-112.23268",NA,NA,NA,"juvenile male",NA,NA,NA,NA,NA
"171","AJB 171","Aspidoscelis","tigris",NA,"Quartz peak trail, Estrella Mountains","United States","Arizona",NA,2024-04-13,"33.208317999999998","-112.238933",NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","AJB 172","Aspidoscelis","tigris",NA,"Quartz peak trail, Estrella Mountains","United States","Arizona",NA,2024-04-13,"33.208317999999998","-112.238933",NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","AJB 173","Aspidoscelis","tigris",NA,"Quartz peak trail, Estrella Mountains","United States","Arizona",NA,2024-04-13,"33.208317999999998","-112.238933",NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","AJB 174","Aspidoscelis","tigris",NA,"Quartz peak trail, Estrella Mountains","United States","Arizona",NA,2024-04-13,"33.208317999999998","-112.238933",NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","AJB 175","Crotaphytus","nebrius",NA,"Quartz peak trail, Estrella Mountains","United States","Arizona",NA,2024-04-13,"33.208317999999998","-112.238933",NA,NA,NA,NA,NA,NA,NA,NA,"tail tip"
"176","AJB 176","Aspidoscelis","tigris",NA,"Table Top peak trail, Table top wilderness","United States","Arizona",NA,2024-04-28,"32.746496999999998","-112.13687",NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","AJB 177","Aspidoscelis","tigris",NA,"Table Top peak trail, Table top wilderness","United States","Arizona",NA,2024-04-28,"32.746496999999998","-112.13687",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","AJB 178","Aspidoscelis","burti","xanthanotus","Table Top peak trail, Table top wilderness","United States","Arizona",NA,2024-05-19,"32.748663000000001","-112.12818799999999",NA,NA,NA,"male",NA,NA,NA,NA,NA
"179","AJB 179","Aspidoscelis","burti","xanthanotus","Table Top peak trail, Table top wilderness","United States","Arizona",NA,2024-05-19,"32.748663000000001","-112.12818799999999",NA,NA,NA,"male",NA,NA,NA,NA,NA
"180","AJB 180","Aspidoscelis","tigris",NA,"West of Catalina in wash","United States","Arizona",NA,2024-06-22,"32.524872999999999","-110.983898",NA,NA,NA,"male",NA,NA,NA,NA,NA
"181","AJB 181","Aspidoscelis","tigris",NA,"West of Catalina in wash","United States","Arizona",NA,2024-06-22,"32.524872999999999","-110.983898",NA,NA,NA,"male",NA,NA,NA,NA,NA
"182","AJB 182","Aspidoscelis","guttatus",NA,"Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,NA,"male",NA,NA,NA,NA,NA
"183","AJB 183A","Aspidoscelis","guttatus","liver","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,"Wasn't able to pop hemipenes","liquid nitrogen","male?",NA,NA,NA,NA,NA
"184","AJB 183B","Aspidoscelis","guttatus","spleen","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"liquid nitrogen",NA,NA,NA,NA,NA,NA
"185","AJB 183C","Aspidoscelis","guttatus","heart","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"liquid nitrogen",NA,NA,NA,NA,NA,NA
"186","AJB 183D","Aspidoscelis","guttatus","testes","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"liquid nitrogen",NA,NA,NA,NA,NA,NA
"187","AJB 183E","Aspidoscelis","guttatus","brain","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"liquid nitrogen",NA,NA,NA,NA,NA,NA
"188","AJB 184A","Aspidoscelis","guttatus","liver","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"189","AJB 184B","Aspidoscelis","guttatus","spleen","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"190","AJB 184C","Aspidoscelis","guttatus","heart","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"191","AJB 184D","Aspidoscelis","guttatus","testes","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"192","AJB 184E","Aspidoscelis","guttatus","brain","Lot near La Cerquilla","Mexico","Veracruz",NA,2024-07-14,"17.907606000000001","-95.040008999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"193","AJB 185","Aspidoscelis","deppii",NA,"On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,NA,"male",NA,NA,NA,NA,NA
"194","AJB 186","Aspidoscelis","deppii",NA,"On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,NA,"male",NA,NA,NA,NA,NA
"195","AJB 187A","Aspidoscelis","deppii","liver","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"196","AJB 187B","Aspidoscelis","deppii","spleen","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"197","AJB 187C","Aspidoscelis","deppii","heart","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"198","AJB 187D","Aspidoscelis","deppii","testes","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"199","AJB 187E","Aspidoscelis","deppii","brain","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"200","AJB 188","Aspidoscelis","deppii",NA,"On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,NA,"female?",NA,NA,NA,NA,NA
"201","AJB 189A","Aspidoscelis","deppii","liver","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"RNAlater","juvenile",NA,NA,NA,NA,NA
"202","AJB 189B","Aspidoscelis","deppii","spleen","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"RNAlater","juvenile",NA,NA,NA,NA,NA
"203","AJB 189C","Aspidoscelis","deppii","heart","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"RNAlater","juvenile",NA,NA,NA,NA,NA
"204","AJB 189E","Aspidoscelis","deppii","brain","On beach near Playa Bonita","Mexico","Tabasco",NA,2024-07-15,"18.432406","-92.080578000000003",NA,NA,"RNAlater","juvenile",NA,NA,NA,NA,NA
"205","AJB 190A","Aspidoscelis","maslini","liver","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"206","AJB 190B","Aspidoscelis","maslini","spleen","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"207","AJB 190C","Aspidoscelis","maslini","heart","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"208","AJB 190D","Aspidoscelis","maslini","ovary","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"209","AJB 190E","Aspidoscelis","maslini","brain","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"210","AJB 190F","Aspidoscelis","maslini","egg","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"211","AJB 191A","Aspidoscelis","maslini","liver","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"212","AJB 191B","Aspidoscelis","maslini","spleen","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"213","AJB 191C","Aspidoscelis","maslini","heart","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"214","AJB 191D","Aspidoscelis","maslini","ovary","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"215","AJB 191E","Aspidoscelis","maslini","brain","On beach near vegetation","Mexico","Campeche",NA,2024-07-15,"18.881710999999999","-91.404753999999997",NA,NA,"RNAlater","female",NA,NA,NA,NA,NA
"216","AJB 192A","Aspidoscelis","angusticeps","liver","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"217","AJB 192B","Aspidoscelis","angusticeps","spleen","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"218","AJB 192C","Aspidoscelis","angusticeps","heart","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"219","AJB 192D","Aspidoscelis","angusticeps","ovary","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"220","AJB 192E","Aspidoscelis","angusticeps","brain","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"liquid nitrogen","female",NA,NA,NA,NA,NA
"221","AJB 193A","Aspidoscelis","angusticeps","liver","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"222","AJB 193B","Aspidoscelis","angusticeps","spleen","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"223","AJB 193C","Aspidoscelis","angusticeps","heart","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
"224","AJB 193D","Aspidoscelis","angusticeps","testes","In lot near train tracks east of División del Norte","Mexico","Campeche",NA,2024-07-16,"18.52994","-90.758606999999998",NA,NA,"RNAlater","male",NA,NA,NA,NA,NA
